"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"2384","Economy",2020,68000,"Gasoline",450,"Automatic","Black","Gray","Accident",10.933089112415
"2385","Economy",2019,13828,"Hybrid",306,"CVT","Blue","Black","NoAccident",10.6689553946757
"2386","Premium",2018,39600,"Gasoline",220,"Automatic","White","Black","NoAccident",10.2035551072635
"2387","MidRange",2003,92000,"Gasoline",150,"Manual","Yellow/Gold","Black","NoAccident",9.43348392329039
"2388","Economy",2022,5020,"Gasoline",278,"Automatic","Black","Gray","NoAccident",10.5050675395706
"2389","MidRange",2007,107800,"Gasoline",395,"Automatic","Black","Black","Accident",9.61580548008435
"2390","Premium",2019,23827,"Gasoline",248,"Automatic","Silver/Gray","Black","NoAccident",10.4629604731236
"2391","Premium",2020,25300,"Hybrid",335,"Automatic","White","Beige/Tan","NoAccident",10.594131602878
"2392","UltraLuxury",2005,46200,"Gasoline",325,"Manual","Silver/Gray","Black","NoAccident",10.8197582842103
"2393","MidRange",2022,3158,"Gasoline",490,"Automatic","Red","Red","NoAccident",11.3619746600781
"2394","MidRange",2021,26000,"Gasoline",228,"Automatic","White","Black","NoAccident",10.3385114628858
"2395","UltraLuxury",2020,12758,"Gasoline",379,"Automatic","Silver/Gray","Black","NoAccident",11.5889601512462
"2396","MidRange",2007,123500,"Gasoline",400,"Automatic","Red","Beige/Tan","Accident",10.2035921449865
"2397","Premium",2018,26840,"Gasoline",460,"Manual","White","Black","NoAccident",10.6572593549125
"2398","Economy",2012,114500,"Gasoline",403,"Automatic","Black","Black","NoAccident",9.68657455097255
"2399","MidRange",2022,5400,"Gasoline",490,"Automatic","White","Black","NoAccident",11.4064532204597
"2400","Economy",2016,17500,"Gasoline",132,"Automatic","Red","Gray","NoAccident",9.62245002280302
"2401","MidRange",2020,20800,"Gasoline",138,"Automatic","Black","Beige/Tan","NoAccident",9.85219425814858
"2402","Economy",2015,107543,"Gasoline",170,"Automatic","Black","Black","NoAccident",9.48797210857446
"2403","Economy",2012,206000,"Gasoline",266,"Automatic","Black","Black","NoAccident",8.51719319141624
"2404","Premium",2018,37100,"Gasoline",395,"Automatic","Black","Black","NoAccident",10.7363966754712
"2405","UltraLuxury",2019,19813,"Gasoline",380,"Automatic","Silver/Gray","Beige/Tan","NoAccident",10.857074069154
"2406","MidRange",2010,208321,"Gasoline",173,"Automatic","White","Beige/Tan","NoAccident",8.1605182474775
"2407","MidRange",2012,200000,"Gasoline",380,"Automatic","White","Beige/Tan","Accident",9.2098402469345
"2408","Economy",2012,66000,"Gasoline",181,"Automatic","White","Black","NoAccident",9.30555963855712
"2409","UltraLuxury",2018,41000,"Gasoline",600,"Automatic","Silver/Gray","Gray","NoAccident",11.6351430976945
"2410","Economy",2019,20623,"Gasoline",330,"Automatic","Silver/Gray","Black","NoAccident",10.513253124157
"2411","Premium",2018,86000,"Gasoline",290,"Automatic","Black","Black","NoAccident",10.1998815655899
"2412","Premium",2016,51354,"Gasoline",416,"Automatic","Blue","Black","NoAccident",11.1982147201305
"2413","MidRange",2021,38000,"Gasoline",470,"Automatic","Silver/Gray","Black","NoAccident",11.1979407099904
"2414","Economy",2015,161000,"Hybrid",200,"CVT","Blue","Gray","NoAccident",9.35010231435134
"2415","Economy",2012,74750,"Gasoline",188,"CVT","Black","Black","NoAccident",9.43348392329039
"2416","UltraLuxury",2013,67522,"Gasoline",350,"Automatic","Silver/Gray","Black","Accident",10.9937315915337
"2417","Economy",2012,152000,"Gasoline",181,"Automatic","White","Black","NoAccident",9.10497985631836
"2418","Economy",2019,71273,"Gasoline",260,"CVT","Black","Brown","NoAccident",10.0816337379196
"2419","Economy",2017,37800,"Gasoline",305,"Manual","Blue","Black","NoAccident",10.3889953683178
"2420","UltraLuxury",2019,42000,"Gasoline",340,"Automatic","White","Black","NoAccident",10.7993714746326
"2421","MidRange",2022,7900,"Gasoline",490,"Automatic","White","Red","NoAccident",11.4349639235005
"2422","Economy",2017,187141,"Gasoline",390,"Automatic","Black","Black","NoAccident",9.74067446213022
"2423","UltraLuxury",2014,99100,"Gasoline",550,"Automatic","White","Black","NoAccident",10.3734911817819
"2424","Economy",2021,33500,"Gasoline",260,"CVT","Blue","Brown","NoAccident",10.4341158035983
"2425","Economy",2016,102665,"Gasoline",310,"Automatic","Black","Black","NoAccident",9.64536428232589
"2426","Premium",2001,52675,"Gasoline",260,"Manual","Black","Black","NoAccident",9.74067446213022
"2427","Premium",2009,60100,"Gasoline",382,"Automatic","Black","Black","NoAccident",10.2035921449865
"2428","Premium",2021,43238,"Gasoline",500,"Automatic","Black","Red","NoAccident",11.2437379751546
"2429","Economy",2007,118000,"Gasoline",172,"Automatic","Other","Black","NoAccident",8.1886891244442
"2430","Premium",2021,17300,"Gasoline",310,"Automatic","Yellow/Gold","Black","NoAccident",10.3417424834673
"2431","Premium",2016,64800,"Gasoline",560,"Automatic","White","Brown","NoAccident",10.8197782844103
"2432","Economy",2015,15167,"Diesel",240,"Automatic","Yellow/Gold","Black","NoAccident",10.4631033404715
"2433","UltraLuxury",2016,64600,"Gasoline",440,"Automatic","White","Red","NoAccident",10.6213273456864
"2434","MidRange",2022,31112,"Gasoline",471,"Automatic","Black","Black","NoAccident",11.3265958867787
"2435","Economy",2011,63500,"Gasoline",181,"Manual","Silver/Gray","Black","NoAccident",9.25913053614561
"2436","MidRange",2001,64776,"Gasoline",200,"Automatic","Black","Gray","NoAccident",8.9226582995244
"2437","Premium",2013,135000,"Gasoline",445,"Automatic","Black","Black","Accident",9.5468126085974
"2438","Economy",2013,208864,"Gasoline",240,"Automatic","White","Beige/Tan","Accident",8.9226582995244
"2439","Economy",2016,49872,"Gasoline",300,"Automatic","Silver/Gray","Black","Accident",9.97580821411575
"2440","Economy",2009,90367,"Gasoline",118,"Manual","Red","Black","NoAccident",9.13237883050647
"2441","UltraLuxury",2014,36670,"Gasoline",400,"Automatic","White","Black","NoAccident",11.3205414510372
"2442","MidRange",2020,9100,"Gasoline",285,"Automatic","Red","Black","NoAccident",10.8176760763184
"2443","Premium",2011,223824,"Hybrid",156,"Automatic","White","Brown","Accident",8.41183267575841
"2444","Premium",2016,96000,"Gasoline",252,"Automatic","Black","Black","NoAccident",9.99834308354881
"2445","MidRange",2004,185000,"Gasoline",295,"Automatic","Red","Gray","Accident",9.25913053614561
"2446","Economy",2017,96400,"Hybrid",212,"CVT","White","Beige/Tan","Accident",9.82552601106642
"2447","UltraLuxury",2018,67865,"Gasoline",410,"Automatic","White","Gray","NoAccident",10.5050675395706
"2448","UltraLuxury",2015,64300,"Gasoline",550,"Automatic","Blue","Black","NoAccident",10.7110788674869
"2449","MidRange",2018,76500,"Gasoline",308,"Automatic","White","Black","NoAccident",10.4193007178132
"2450","MidRange",2017,96343,"Diesel",445,"Automatic","Blue","Beige/Tan","Accident",10.8780471925343
"2451","Economy",2018,74600,"Gasoline",152,"Automatic","Blue","Black","NoAccident",10.0858091093301
"2452","MidRange",2012,80000,"Gasoline",285,"Automatic","Other","Black","NoAccident",10.3089526606443
"2453","Premium",2021,19000,"Gasoline",255,"Automatic","Blue","Beige/Tan","NoAccident",10.5453151225728
"2454","UltraLuxury",2013,64000,"Gasoline",400,"Automatic","Silver/Gray","Black","Accident",11.1124478983731
"2455","Premium",2019,34068,"Gasoline",362,"Automatic","White","Beige/Tan","NoAccident",10.7557729544344
"2456","Economy",2022,8400,"Gasoline",400,"Automatic","Red","Beige/Tan","NoAccident",11.0012661604557
"2457","MidRange",2021,24670,"Gasoline",490,"Automatic","White","Brown","NoAccident",11.1913418408428
"2458","Premium",2013,16478,"Gasoline",650,"Manual","White","Black","NoAccident",11.1034523354645
"2459","Premium",2018,52500,"Gasoline",395,"Automatic","Silver/Gray","Gray","NoAccident",10.4631033404715
"2460","UltraLuxury",2004,92500,"Gasoline",450,"Automatic","Silver/Gray","Black","NoAccident",9.39266192877014
"2461","Economy",2008,62930,"Gasoline",260,"Automatic","Silver/Gray","Black","Accident",9.21034037197618
"2462","MidRange",2007,116600,"Gasoline",263,"Automatic","White","Gray","NoAccident",9.90223677063448
"2463","Economy",2010,172024,"Gasoline",210,"Automatic","Red","Brown","Accident",8.9226582995244
"2464","MidRange",2012,57237,"Gasoline",285,"Automatic","Black","Black","NoAccident",10.0212705881925
"2465","Economy",2020,44600,"Gasoline",182,"CVT","Silver/Gray","Gray","NoAccident",10.2506170836313
"2466","MidRange",2013,181830,"Gasoline",285,"Manual","Black","Black","NoAccident",9.95227771670556
"2467","Premium",2017,156453,"Diesel",440,"Automatic","White","Beige/Tan","NoAccident",10.5966347330961
"2468","UltraLuxury",2014,156193,"Gasoline",550,"Automatic","Silver/Gray","Black","NoAccident",10.4912742174382
"2469","Premium",2020,27989,"Gasoline",228,"Automatic","Silver/Gray","Black","NoAccident",10.2750511089686
"2470","Economy",2014,146700,"Gasoline",270,"Automatic","Blue","Black","Accident",10.1265911030503
"2471","MidRange",2019,88450,"Gasoline",420,"Automatic","Black","Beige/Tan","Accident",10.6666271049161
"2472","MidRange",2020,49000,"Gasoline",355,"Automatic","White","Black","NoAccident",10.7121930737303
"2473","Premium",2013,58000,"Gasoline",400,"Automatic","White","Black","NoAccident",9.79255599182885
"2474","Premium",2021,22800,"Hybrid",335,"Automatic","Blue","Brown","NoAccident",10.8589989975636
"2475","Economy",2014,78007,"Gasoline",173,"Automatic","Blue","Black","NoAccident",9.59899836176797
"2476","Premium",2020,36500,"Diesel",475,"Automatic","Silver/Gray","Brown","NoAccident",11.1548209282219
"2477","Economy",2004,156350,"Gasoline",160,"Automatic","Other","Beige/Tan","Accident",8.29154650988391
"2478","MidRange",2021,17710,"Gasoline",301,"Automatic","White","Red","NoAccident",10.9852927228879
"2479","Premium",2013,149000,"Gasoline",290,"Automatic","Other","Beige/Tan","Accident",8.96826881077645
"2480","Economy",2015,90000,"Gasoline",170,"CVT","Silver/Gray","Gray","NoAccident",9.68034400122192
"2481","Premium",2022,9990,"Gasoline",315,"Automatic","Silver/Gray","Black","NoAccident",11.0744205027839
"2482","MidRange",2015,124250,"Gasoline",235,"Automatic","Silver/Gray","Other","Accident",9.79255599182885
"2483","Premium",2017,50780,"Diesel",440,"Automatic","White","Black","NoAccident",11.0186291431554
"2484","Premium",2005,131000,"Gasoline",469,"Automatic","Silver/Gray","Black","NoAccident",9.71111565988867
"2485","Economy",2022,31000,"Gasoline",295,"Automatic","Silver/Gray","Gray","NoAccident",10.6689553946757
"2486","Economy",2021,24158,"Hybrid",400,"Automatic","Silver/Gray","Black","NoAccident",10.7121930737303
"2487","Premium",2016,72865,"Gasoline",333,"Automatic","Black","Black","Accident",9.99879773234045
"2488","Premium",2014,89563,"Gasoline",302,"Automatic","Blue","Black","NoAccident",9.85193106562173
"2489","Economy",2012,72639,"Gasoline",188,"CVT","Black","Black","Accident",9.61580548008435
"2490","Premium",2012,79000,"Gasoline",402,"Automatic","Black","Black","NoAccident",9.90343755128609
"2491","Premium",2012,111564,"Gasoline",200,"Automatic","White","Black","NoAccident",9.32366905728319
"2492","MidRange",2018,75000,"Gasoline",301,"Automatic","White","Beige/Tan","Accident",10.5478383189071
"2493","Premium",2007,169613,"Gasoline",210,"Automatic","Black","Black","Accident",8.68270762989381
"2494","Economy",2011,175000,"Gasoline",250,"Automatic","Black","Gray","NoAccident",9.10497985631836
"2495","Premium",2017,98500,"Gasoline",335,"Automatic","Black","Black","NoAccident",10.1064283965328
"2496","Economy",2012,53000,"Gasoline",292,"Automatic","Black","Black","Accident",9.52879410309472
"2497","UltraLuxury",2015,72200,"Diesel",370,"Automatic","Black","Black","NoAccident",10.8685684485797
"2498","Economy",2005,151600,"Gasoline",200,"Manual","Black","Black","NoAccident",8.97449144816442
"2499","UltraLuxury",2011,20000,"Gasoline",276,"Manual","White","Red","NoAccident",10.8395809117065
"2500","MidRange",2010,170000,"Gasoline",320,"Automatic","Black","Black","Accident",9.10497985631836
"2501","Premium",2019,69800,"Gasoline",395,"Automatic","Silver/Gray","Gray","NoAccident",10.4516089610458
"2502","Economy",2020,26300,"Gasoline",381,"Automatic","Silver/Gray","Gray","Accident",10.7407134318139
"2503","Economy",2007,156111,"Gasoline",109,"Automatic","Red","Black","Accident",8.55641390456952
"2504","MidRange",2016,172600,"Diesel",397,"Automatic","Red","Black","Accident",10.3889953683178
"2505","Economy",2010,145000,"Gasoline",271,"Automatic","Green","Black","NoAccident",9.10497985631836
"2506","Premium",2001,64309,"Gasoline",260,"Automatic","White","Gray","NoAccident",8.9226582995244
"2507","UltraLuxury",2021,15183,"Gasoline",702,"Automatic","Black","Black","NoAccident",11.4075649493124
"2508","Economy",2022,14000,"Gasoline",276,"Automatic","Silver/Gray","Black","NoAccident",10.7557729544344
"2509","Premium",2019,67000,"Hybrid",369,"Automatic","Yellow/Gold","Black","NoAccident",10.7032444681543
"2510","MidRange",2017,84786,"Gasoline",285,"Automatic","Silver/Gray","Black","NoAccident",10.0647557001323
"2511","Premium",2008,93000,"Gasoline",518,"Automatic","Black","Black","NoAccident",9.78695373628018
"2512","Economy",2010,127500,"Gasoline",306,"Manual","Blue","Black","Accident",8.69951474821019
"2513","MidRange",2022,16500,"Gasoline",308,"Automatic","Silver/Gray","Gray","NoAccident",10.4012279367535
"2514","MidRange",2013,55700,"Gasoline",385,"Automatic","Black","Black","NoAccident",10.2109722522841
"2515","Premium",2018,48619,"Gasoline",400,"Automatic","Silver/Gray","White","NoAccident",10.8493176689876
"2516","Premium",2016,25880,"Gasoline",282,"Automatic","Red","Gray","NoAccident",10.1464337311465
"2517","Premium",2002,69300,"Gasoline",225,"Manual","Silver/Gray","Black","Accident",9.2098402469345
"2518","Economy",2019,46000,"Hybrid",306,"CVT","Silver/Gray","Black","NoAccident",10.5966347330961
"2519","MidRange",2008,141485,"Gasoline",210,"Automatic","Black","Gray","Accident",8.77955745588373
"2520","Economy",2018,63990,"Gasoline",381,"Automatic","White","Gray","Accident",10.77895628989
"2521","Premium",2020,19400,"Gasoline",310,"Automatic","White","Black","NoAccident",10.9681982895286
"2522","Economy",2013,129858,"Gasoline",200,"Automatic","Silver/Gray","Black","Accident",9.5097039492018
"2523","Economy",2012,102000,"Gasoline",240,"Automatic","Blue","Beige/Tan","NoAccident",9.28730141311231
"2524","Economy",2010,8700,"Gasoline",305,"Manual","Silver/Gray","Black","NoAccident",10.594131602878
"2525","MidRange",2004,148800,"Gasoline",240,"Automatic","Red","Black","NoAccident",8.77955745588373
"2526","Economy",2012,160249,"Gasoline",403,"Automatic","Black","Black","NoAccident",9.46498259034976
"2527","Economy",2004,45000,"Gasoline",250,"Automatic","Silver/Gray","Gray","NoAccident",8.69951474821019
"2528","MidRange",2006,169000,"Diesel",360,"Automatic","White","Gray","NoAccident",9.87816974455184
"2529","Premium",2017,46000,"Gasoline",503,"Automatic","Silver/Gray","Black","NoAccident",10.9331069697173
"2530","UltraLuxury",2019,13900,"Gasoline",660,"Automatic","Red","Black","NoAccident",12.6603279178078
"2531","Economy",2015,38000,"Gasoline",290,"Automatic","White","Black","NoAccident",9.99424191580459
"2532","MidRange",2006,42000,"Gasoline",505,"Manual","Other","Black","NoAccident",10.6454248972655
"2533","MidRange",2024,300,"Hybrid",240,"Automatic","Black","Black","NoAccident",10.8395613036711
"2534","Premium",2008,120800,"Gasoline",268,"Automatic","Red","Beige/Tan","NoAccident",9.53964411911878
"2535","MidRange",2012,104000,"Gasoline",315,"Automatic","Blue","Gray","Accident",9.71111565988867
"2536","MidRange",2010,97097,"Gasoline",301,"Automatic","Red","Beige/Tan","Accident",9.99879773234045
"2537","MidRange",2008,136731,"Gasoline",202,"Automatic","Yellow/Gold","Gray","NoAccident",9.67407438820832
"2538","UltraLuxury",2017,40200,"Gasoline",395,"Automatic","Blue","Gray","Accident",10.0858091093301
"2539","Premium",2017,23567,"Gasoline",416,"Automatic","White","Black","Accident",12.2783933071098
"2540","Premium",2021,12500,"Gasoline",503,"Automatic","Silver/Gray","Other","Accident",11.4075649493124
"2541","MidRange",2019,38900,"Gasoline",308,"Automatic","White","Black","NoAccident",10.454494965935
"2542","Economy",2016,84272,"Gasoline",380,"Automatic","Black","Black","Accident",10.1354322598034
"2543","Premium",2016,58375,"Gasoline",302,"Automatic","White","Beige/Tan","NoAccident",10.1265911030503
"2544","Premium",2007,7346,"Gasoline",500,"Manual","Red","Black","NoAccident",10.6213029551451
"2545","Economy",2008,98231,"Gasoline",425,"Automatic","Blue","Black","Accident",9.64859530290734
"2546","MidRange",2007,56000,"Gasoline",300,"Automatic","White","Beige/Tan","NoAccident",9.7981270368783
"2547","Economy",2020,13935,"Gasoline",174,"CVT","Silver/Gray","Black","NoAccident",10.1658518170036
"2548","Economy",2019,30000,"Gasoline",152,"CVT","Silver/Gray","Black","Accident",9.96411217435256
"2549","Economy",2009,106000,"Gasoline",280,"Automatic","Red","Black","NoAccident",9.46885106712768
"2550","Premium",2014,82978,"Gasoline",445,"Automatic","Black","White","NoAccident",9.83627880284268
"2551","MidRange",2018,58500,"Gasoline",285,"Automatic","Black","Black","NoAccident",10.4631033404715
"2552","Premium",2015,92421,"Diesel",440,"Automatic","White","Brown","NoAccident",10.857074069154
"2553","MidRange",2000,122945,"Gasoline",181,"Manual","Other","Brown","NoAccident",9.53964411911878
"2554","MidRange",2006,110250,"Gasoline",230,"Automatic","White","Beige/Tan","NoAccident",9.30565055178051
"2555","Economy",2011,103010,"Gasoline",400,"Automatic","Black","Beige/Tan","NoAccident",9.51044496442652
"2556","MidRange",2002,118500,"Gasoline",285,"Automatic","Silver/Gray","Black","Accident",8.68270762989381
"2557","UltraLuxury",2020,41500,"Hybrid",395,"Automatic","Silver/Gray","Gray","NoAccident",11.1272629841582
"2558","Premium",2020,28000,"Gasoline",425,"Automatic","White","White","NoAccident",11.0004317841035
"2559","Premium",2014,53500,"Gasoline",302,"Automatic","Black","Brown","NoAccident",10.1064283965328
"2560","Economy",2016,86300,"Hybrid",134,"Automatic","Silver/Gray","Black","Accident",9.7981270368783
"2561","Economy",2022,7738,"Gasoline",271,"Automatic","Other","Black","Accident",10.4042628404486
"2562","Premium",2022,14361,"Gasoline",400,"Automatic","Black","Black","NoAccident",10.8493370866518
"2563","MidRange",2016,98000,"Gasoline",355,"Automatic","Silver/Gray","Gray","Accident",10.3089526606443
"2564","MidRange",2017,103866,"Gasoline",295,"Automatic","Other","Beige/Tan","Accident",10.1145585226161
"2565","UltraLuxury",2019,35650,"Gasoline",380,"Automatic","Black","Black","Accident",10.9681810480006
"2566","MidRange",2012,96653,"Gasoline",264,"Automatic","Black","Brown","Accident",8.9226582995244
"2567","Economy",2022,29500,"Gasoline",303,"Automatic","Silver/Gray","Black","NoAccident",10.3417424834673
"2568","Economy",2012,69000,"Gasoline",300,"Automatic","Silver/Gray","Black","Accident",9.67407438820832
"2569","MidRange",2005,198000,"Gasoline",270,"Automatic","Silver/Gray","Gray","Accident",9.64859530290734
"2570","UltraLuxury",2015,23600,"Gasoline",430,"Manual","Red","Black","NoAccident",11.7973522447013
"2571","Economy",2008,170000,"Gasoline",235,"Automatic","White","Beige/Tan","NoAccident",8.85366542803745
"2572","Economy",2008,76500,"Gasoline",306,"Manual","Silver/Gray","Red","Accident",10.2399597891573
"2573","UltraLuxury",2007,73500,"Gasoline",480,"Automatic","Black","Black","NoAccident",11.2318746901163
"2574","UltraLuxury",2020,29000,"Hybrid",355,"Automatic","Black","Black","NoAccident",11.1562505210315
"2575","UltraLuxury",2017,69404,"Hybrid",416,"Automatic","Black","Beige/Tan","Accident",10.2921455423279
"2576","MidRange",2007,103000,"Gasoline",306,"Automatic","Red","Beige/Tan","Accident",9.46498259034976
"2577","UltraLuxury",2015,70500,"Gasoline",340,"Automatic","Silver/Gray","Black","Accident",10.1849000119743
"2578","UltraLuxury",2016,64000,"Gasoline",510,"Automatic","White","White","NoAccident",10.5185380473597
"2579","MidRange",2018,63460,"Gasoline",341,"Automatic","White","Beige/Tan","NoAccident",10.4042628404486
"2580","Economy",2018,32199,"Gasoline",270,"Automatic","Silver/Gray","Black","NoAccident",10.4772879754635
"2581","Economy",2020,69487,"Gasoline",291,"Automatic","White","Black","NoAccident",10.3734911817819
"2582","MidRange",2015,86000,"Diesel",397,"Automatic","Silver/Gray","Brown","NoAccident",10.7995755770928
"2583","Economy",2002,70000,"Gasoline",175,"Automatic","Red","Beige/Tan","Accident",8.98719682066197
"2584","MidRange",2017,70000,"Gasoline",305,"Automatic","White","Gray","Accident",9.79255599182885
"2585","Premium",2015,83420,"Gasoline",220,"Automatic","Red","Gray","Accident",9.68034400122192
"2586","Economy",2003,189000,"Gasoline",175,"Automatic","Silver/Gray","Beige/Tan","Accident",7.97212112892166
"2587","UltraLuxury",2017,31500,"Gasoline",420,"Automatic","Blue","Red","NoAccident",11.488171600504
"2588","Premium",2015,85766,"Gasoline",240,"Automatic","Silver/Gray","Black","NoAccident",9.47270463644367
"2589","MidRange",2018,92800,"Gasoline",420,"Automatic","White","Black","NoAccident",10.4341158035983
"2590","UltraLuxury",2021,13970,"Hybrid",395,"Automatic","Silver/Gray","Black","NoAccident",11.2318879352371
"2591","Economy",2000,265000,"Gasoline",230,"Automatic","Black","Beige/Tan","NoAccident",9.64859530290734
"2592","Economy",2011,95426,"Gasoline",158,"Automatic","Green","Gray","NoAccident",8.98719682066197
"2593","Economy",2001,119900,"Gasoline",240,"Manual","Black","Red","Accident",9.7981270368783
"2594","Premium",2023,3950,"Gasoline",503,"Automatic","White","Other","NoAccident",11.3326019108389
"2595","UltraLuxury",2006,80000,"Gasoline",355,"Manual","Black","Beige/Tan","NoAccident",10.6689553946757
"2596","Premium",2015,94634,"Gasoline",385,"Automatic","White","Black","Accident",10.3889953683178
"2597","MidRange",2007,65000,"Gasoline",400,"Automatic","Silver/Gray","Beige/Tan","Accident",10.4307277175702
"2598","MidRange",2008,100000,"Gasoline",380,"Automatic","Black","Black","Accident",9.35010231435134
"2599","Economy",2023,500,"Hybrid",245,"Automatic","White","Black","NoAccident",10.9937315915337
"2600","Premium",2011,181000,"Gasoline",211,"Automatic","White","Black","NoAccident",8.61250337122056
"2601","Premium",2018,48700,"Gasoline",241,"Automatic","Blue","Brown","NoAccident",10.2363819678095
"2602","UltraLuxury",2009,13500,"Gasoline",480,"Manual","Silver/Gray","Black","NoAccident",11.7752897294377
"2603","Economy",2017,87500,"Gasoline",200,"Automatic","Silver/Gray","Black","NoAccident",9.90348755253613
"2604","MidRange",2000,45000,"Gasoline",290,"Automatic","Silver/Gray","Beige/Tan","NoAccident",9.43348392329039
"2605","MidRange",1996,85760,"Gasoline",300,"Automatic","Silver/Gray","Black","NoAccident",9.58190392840867
"2606","UltraLuxury",2007,50500,"Gasoline",355,"Manual","Silver/Gray","Black","NoAccident",10.9331069697173
"2607","Premium",2012,1295,"Gasoline",444,"Manual","Silver/Gray","Black","NoAccident",10.8195782644076
"2608","Economy",2017,55000,"Gasoline",420,"Automatic","White","Beige/Tan","Accident",10.8177762817396
"2609","Economy",2010,74000,"Gasoline",118,"Manual","Yellow/Gold","Black","NoAccident",9.17471319433303
"2610","MidRange",2010,23133,"Gasoline",430,"Manual","White","Black","NoAccident",10.4631033404715
"2611","Economy",2021,39960,"Gasoline",375,"Automatic","White","Gray","Accident",10.2576593662567
"2612","Premium",2016,76400,"Gasoline",445,"Automatic","Black","Black","Accident",10.3513733765282
"2613","MidRange",2023,7500,"Gasoline",420,"Automatic","Silver/Gray","Black","NoAccident",11.4391497453068
"2614","Economy",2022,26520,"Gasoline",400,"Automatic","Blue","Brown","Accident",11.0666383623418
"2615","UltraLuxury",2014,59500,"Gasoline",340,"Automatic","Red","Black","NoAccident",10.4282160814711
"2616","Economy",2020,44000,"Gasoline",280,"Automatic","White","Black","NoAccident",10.4630747686348
"2617","Economy",2001,111000,"Gasoline",200,"Automatic","White","Gray","NoAccident",9.30565055178051
"2618","UltraLuxury",2006,52744,"Gasoline",325,"Automatic","Silver/Gray","Black","Accident",10.5320962119585
"2619","Premium",2019,28200,"Hybrid",369,"Automatic","Silver/Gray","Beige/Tan","Accident",11.2891567182621
"2620","Economy",2000,194277,"Gasoline",222,"Automatic","Blue","Beige/Tan","Accident",7.74066440191724
"2621","Economy",2001,91812,"Gasoline",310,"Automatic","Green","Black","NoAccident",9.46109909032337
"2622","Premium",2018,66690,"Gasoline",228,"Automatic","Silver/Gray","Black","Accident",10.1226230824528
"2623","Premium",2018,41500,"Gasoline",362,"Automatic","White","Brown","Accident",10.5928274947531
"2624","Premium",2014,85095,"Gasoline",445,"Automatic","Black","Brown","Accident",10.1226230824528
"2625","Economy",2015,39000,"Gasoline",250,"Automatic","Silver/Gray","Gray","Accident",9.79255599182885
"2626","Premium",2019,112000,"Diesel",450,"Automatic","Black","Black","NoAccident",11.0348090156139
"2627","Premium",2016,90360,"Gasoline",220,"Automatic","Black","Black","Accident",9.64853078469705
"2628","Premium",2020,16850,"Gasoline",460,"Automatic","Blue","Black","Accident",10.6213273456864
"2629","Economy",2003,101000,"Gasoline",240,"Manual","Silver/Gray","Black","NoAccident",10.2399597891573
"2630","Premium",2015,68750,"Gasoline",320,"Manual","Red","Black","NoAccident",10.1658133547255
"2631","UltraLuxury",2018,5858,"Gasoline",729,"Automatic","White","Gray","NoAccident",13.1059006065732
"2632","Economy",2004,143000,"Gasoline",335,"Automatic","Other","Beige/Tan","NoAccident",8.07090608878782
"2633","Economy",2005,152270,"Gasoline",305,"Automatic","Green","Beige/Tan","Accident",8.83927669058535
"2634","MidRange",2020,19200,"Gasoline",355,"Automatic","Silver/Gray","Black","NoAccident",11.1562362352152
"2635","MidRange",2004,64500,"Gasoline",180,"Automatic","Other","Beige/Tan","NoAccident",8.68270762989381
"2636","Economy",2011,149000,"Gasoline",236,"Automatic","Black","Beige/Tan","NoAccident",9.85193106562173
"2637","Economy",1997,134033,"Gasoline",285,"Automatic","Red","Beige/Tan","Accident",8.88183630500415
"2638","Premium",2017,71924,"Gasoline",179,"Automatic","Other","Beige/Tan","NoAccident",9.52515111181622
"2639","MidRange",2014,122200,"Gasoline",285,"Automatic","Other","Black","Accident",9.97580821411575
"2640","UltraLuxury",2020,37248,"Hybrid",395,"Automatic","Silver/Gray","Black","NoAccident",10.9059559806513
"2641","MidRange",1999,88750,"Gasoline",255,"Automatic","White","Gray","NoAccident",8.8246778911642
"2642","UltraLuxury",2015,149130,"Diesel",350,"Automatic","White","Black","Accident",10.4631033404715
"2643","Economy",2018,74000,"Gasoline",295,"Automatic","White","Black","NoAccident",10.2381724785832
"2644","Premium",2019,44460,"Gasoline",325,"Automatic","Red","Gray","NoAccident",10.4487146030195
"2645","MidRange",2015,96000,"Gasoline",281,"Automatic","Blue","Beige/Tan","NoAccident",9.74096862303835
"2646","Economy",2014,95000,"Gasoline",370,"Automatic","Black","Black","NoAccident",9.79255599182885
"2647","UltraLuxury",2016,49799,"Gasoline",340,"Automatic","Other","Brown","NoAccident",10.5320962119585
"2648","Premium",2006,27407,"Gasoline",300,"Manual","Silver/Gray","Red","NoAccident",9.98736903651683
"2649","MidRange",1997,50000,"Gasoline",290,"Automatic","White","Beige/Tan","NoAccident",8.69951474821019
"2650","MidRange",2021,2700,"Gasoline",490,"Automatic","Blue","Other","NoAccident",11.361521010811
"2651","Economy",2012,190000,"Gasoline",220,"Automatic","Other","Beige/Tan","Accident",8.69951474821019
"2652","Premium",2014,90236,"Gasoline",220,"Automatic","Silver/Gray","Black","NoAccident",9.21024036697585
"2653","MidRange",2020,4000,"Gasoline",285,"Automatic","Silver/Gray","Black","NoAccident",10.8197782844103
"2654","UltraLuxury",2022,2220,"Hybrid",395,"Automatic","Blue","White","NoAccident",11.6613368493617
